smiles,predicted_pIC50,uncertainty,QED,MW,LogP,TPSA,HBD,HBA,ring_count,rotatable_bonds,fraction_csp3,lipinski_violations,penalty,SA_score,has_PAINS,PAINS_alert,structural_alert_count,structural_alerts,severe_alert_count,severe_alerts,covalent_warhead_count,covalent_warheads,max_train_similarity,top5_train_similarity,applicability_score,max_market_similarity,closest_market_name,novelty_score,market_novelty_score,potency_support,chemistry_support,safety_support,domain_support,agent_support_min,agent_support_mean,agent_support_max,agent_disagreement_score,multi_agent_balance,potency_vs_guardrails_gap,potency_reward,chemistry_reward,safety_reward,novelty_reward,naive_reward,applicability_penalty,market_copy_penalty,uncertainty_penalty,disagreement_penalty,reactivity_penalty,anti_hacking_penalty,reward_hacking_risk,reward_hacking_risk_level,reward_hacking_flags,verified_reward,audit_pass,audit_status,veto,veto_reasons,potency_percentile,qed_percentile,sa_percentile,novelty_percentile,applicability_percentile,balance_percentile,risk_percentile,uncertainty_percentile,naive_multi_objective_score,multi_objective_score,naive_score,naive_rank,audit_status_penalty,final_score,audit_priority,rank,audit_demote_positions,audit_promote_positions,selection_bucket,parent_seed,round
[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc(OC)c(C)c1C,9.093811279267412,0.2548513369977758,0.4095025965942213,421.5153053340002,4.404440000000002,92.29,3,6,4,7,0.25,0,0.0,3.326768702226668,False,,0,,0,,0,,0.7868852459016393,0.7224624555772097,1.0,0.22826086956521738,Osimertinib,0.21311475409836067,0.7717391304347826,0.7200568839184098,0.5472737857334884,1.0,0.9429347826086957,0.5472737857334884,0.8025663630651485,1.0,0.4527262142665116,0.5472737857334884,-0.11001263886231816,8.711534273770749,-0.0645127087397789,-0.0,0.5774233784746972,9.224444943505667,0.0,0.0,0.2322770054966637,0.1909077678331395,0.0,0.5356847733298031,0.15,low,uncertain_prediction,8.688760170175863,True,pass,False,,0.8891213389121339,0.600418410041841,0.5481171548117155,0.027196652719665274,0.9748953974895398,0.6861924686192469,0.47280334728033474,0.24686192468619247,0.6078451882845188,0.6400627615062763,9.953859169447089,77,0.0,9.231835483983394,0,132,55,0,advance,[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)ccc(C)c1C,3
COc1ccc(-c2cc3c(N[C@H](CO)c4ccc(C)cc4)ncnc3[nH]2)c(OC)c1,8.301206049419372,0.1333674367932898,0.42956486241787656,404.4700000000001,4.096020000000001,92.29,3,6,4,7,0.21739130434782608,0,0.0,3.2131333333333343,False,,0,,0,,0,,0.6885245901639344,0.6633152027297037,0.9333003685994611,0.2247191011235955,Osimertinib,0.3114754098360656,0.7752808988764045,0.6069443065995402,0.5626786230477808,1.0,0.8937955011686969,0.5626786230477808,0.7658546077040045,1.0,0.4373213769522192,0.5626786230477808,-0.2118804014726191,8.101154894229438,-0.030666007147340954,-0.0,0.6060732962390162,8.676562183321114,0.0,0.0,0.05005115518993469,0.171651721190274,0.0,0.2217028763802087,0.0,low,,8.454859306940905,True,pass,False,,0.4665271966527197,0.8002092050209205,0.8232217573221757,0.2698744769874477,0.8922594142259415,0.7656903765690377,0.8158995815899581,0.6108786610878661,0.5474372384937238,0.6472280334728034,9.333486869513582,200,0.0,9.231532947108269,0,133,0,67,advance,COc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1,3
[2H]C([2H])([2H])Oc1c(C)c(C)cc(F)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,8.789327536748107,0.184378063981708,0.43564744834922886,409.47930533400006,4.534940000000004,83.06,3,5,4,6,0.21739130434782608,0,0.0,3.146528702226667,False,,0,,0,,0,,0.6567164179104478,0.5898720831913392,0.799767423984253,0.23255813953488372,Afatinib,0.34328358208955223,0.7674418604651163,0.6932672393998313,0.5685857618910501,1.0,0.7916860331044688,0.5685857618910501,0.7633847585988376,1.0,0.43141423810894985,0.5685857618910501,-0.09349002559867514,8.512760440775546,-0.014592726549988541,-0.0,0.5846520260758967,9.082819740301455,0.0,0.0,0.126567095972562,0.16426779763618732,0.0,0.4033348936087493,0.15,low,uncertain_prediction,8.679484846692706,True,pass,False,,0.6380753138075314,0.8535564853556485,0.854602510460251,0.4424686192468619,0.5062761506276151,0.803347280334728,0.47280334728033474,0.38493723849372385,0.6745292887029288,0.646652719665272,9.892254886744968,86,0.0,9.230468110291033,0,134,48,0,advance,[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)ccc(C)c1C,3
[2H]C([2H])([2H])Oc1cccc(C)c1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,8.770346917530393,0.08326578920251511,0.4912195364329569,379.453305334,5.064620000000003,62.83,2,4,4,6,0.18181818181818182,1,0.45,2.9463553688933333,False,,0,,0,,0,,0.640625,0.5711976894863517,0.7658139808842758,0.21951219512195122,Afatinib,0.359375,0.7804878048780488,0.7593006769408377,0.556849384696075,1.0,0.7694824368827191,0.556849384696075,0.771408124629908,1.0,0.44315061530392497,0.556849384696075,-0.016143263585426948,8.64544823372662,-0.6325519507192249,-0.0,0.5873185866844836,8.600214869691879,0.0,0.0,0.0,0.17893826912990624,0.0,0.17893826912990624,0.0,low,,8.421276600561972,True,pass,False,,0.6152219873150105,0.8044397463002114,0.8477801268498943,0.6892177589852009,0.24101479915433405,0.6564482029598309,0.8118393234672304,0.8498942917547568,0.7027484143763214,0.6723572938689217,9.443512966943464,184,0.0,9.228105353204679,0,161,0,23,advance,[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,2
[2H]C([2H])([2H])Oc1cc(OCC)cc(F)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,8.974090253216099,0.16716751373947178,0.3894773125623954,425.47830533400014,4.316800000000003,92.28999999999999,3,6,4,8,0.21739130434782608,0,0.0,3.453188702226668,False,,0,,0,,0,,0.6716417910447762,0.6061617363385763,0.8293849751610477,0.2441860465116279,Afatinib,0.32835820895522383,0.7558139534883721,0.7515053036863946,0.5313975718236764,1.0,0.8109922197428788,0.5313975718236764,0.7734737738132375,1.0,0.4686024281763236,0.5313975718236764,-0.029291293502457183,8.723338982606892,-0.10676186233682215,-0.0,0.5818516238666243,9.198428744136693,0.0,0.0,0.10075127060920766,0.2107530352204045,0.0,0.4240043058296122,0.15,low,uncertain_prediction,8.774424438307081,True,pass,False,,0.801255230125523,0.4445606694560669,0.29707112970711297,0.3901673640167364,0.600418410041841,0.5700836820083682,0.47280334728033474,0.45188284518828453,0.572071129707113,0.5627092050209205,9.88491409978523,91,0.0,9.224675484332186,0,135,44,0,advance,[2H]C([2H])([2H])Oc1cc(OCC)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
COc1c(C)cc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1C,8.975358862493676,0.23936082640037337,0.4118735313261982,418.4970000000001,4.404440000000002,92.29,3,6,4,7,0.25,0,0.0,3.306646666666668,False,,0,,0,,0,,0.7166666666666667,0.6735080891330891,0.9518328893328892,0.2111111111111111,Osimertinib,0.2833333333333333,0.7888888888888889,0.7012871371431577,0.5493517242806911,1.0,0.9110968892218891,0.5493517242806911,0.7904339376614345,1.0,0.4506482757193089,0.5493517242806911,-0.11886240069103571,8.616317622893117,-0.059123468673801936,-0.0,0.6021248889998889,9.159319043219204,0.0,0.0,0.20904123960056004,0.1883103446491361,0.0,0.5098515842496961,0.15,low,uncertain_prediction,8.649467458969507,True,pass,False,,0.8496732026143791,0.7178649237472767,0.7113289760348583,0.08278867102396514,0.9215686274509803,0.7538126361655774,0.4531590413943355,0.23965141612200436,0.6491830065359476,0.6668300653594771,9.938338651062342,61,0.0,9.22466353740088,0,121,60,0,advance,COc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1C,4
CCOc1cc(OC)ccc1-c1cc2c(N[C@H](CO)c3cccc(C)c3)ncnc2[nH]1,8.9632045704436,0.15133794939405654,0.3905641147840302,418.49700000000007,4.486120000000002,92.28999999999999,3,6,4,8,0.25,0,0.0,3.406646666666667,False,,0,,0,,0,,0.6666666666666666,0.6152859445228586,0.8459744445870154,0.20454545454545456,Afatinib,0.33333333333333337,0.7954545454545454,0.7598645780350602,0.5337853913363448,1.0,0.833344469803898,0.5337853913363448,0.7817486097938258,1.0,0.46621460866365516,0.5337853913363448,-0.029178709011687398,8.736197646352515,-0.09543288521596985,-0.0,0.6001299747831175,9.240894735919662,0.0,0.0,0.0770069240910848,0.20776826082956895,0.0,0.3972751849206537,0.15,low,uncertain_prediction,8.843619550999009,True,pass,False,,0.7315010570824524,0.2167019027484144,0.1945031712473573,0.5697674418604651,0.5221987315010571,0.4978858350951374,0.4492600422832981,0.547568710359408,0.5156448202959831,0.5026955602536998,9.859668520274841,113,0.0,9.221854223303449,0,162,49,0,advance,CCOc1cc(OC)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
COc1c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc(C)c(Cl)c1C,8.933852388157874,0.07739025131995962,0.40471369381425193,422.91600000000017,5.049240000000003,83.06,3,5,4,6,0.21739130434782608,1,0.45,3.236106666666668,False,,0,,0,,0,,0.6825396825396826,0.642851885213606,0.8960943367520109,0.23076923076923078,Osimertinib,0.31746031746031744,0.7692307692307692,0.8042899211154967,0.4981268905721975,1.0,0.8643784448717005,0.4981268905721975,0.7916988141398487,1.0,0.5018731094278025,0.4981268905721975,0.016788142634197367,8.817767011177935,-0.7589631757509657,-0.0,0.5976499578143764,8.656453793241345,0.0,0.0,0.0,0.25234138678475315,0.0,0.25234138678475315,0.0,low,,8.404112406456592,True,pass,False,,0.8082788671023965,0.6459694989106753,0.7810457516339869,0.1840958605664488,0.8191721132897604,0.3812636165577342,0.8071895424836601,0.8779956427015251,0.6468954248366013,0.6805555555555556,9.432728303045266,168,0.0,9.220779073123259,0,122,0,46,advance,COc1c(C)cc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,4
COc1cc(F)c(-c2cc3c(N[C@H](CF)c4ccccc4)ncnc3[nH]2)c(OC)c1,8.646970859183789,0.15071435574857492,0.4532661788408819,410.4240000000001,4.903900000000004,72.06,2,5,4,7,0.18181818181818182,0,0.0,3.252826666666668,False,,0,,0,,0,,0.5757575757575758,0.5474905493567466,0.7227100897395391,0.26436781609195403,Osimertinib,0.4242424242424242,0.735632183908046,0.6812426657719447,0.5741876804137671,1.0,0.7259406132816658,0.5741876804137671,0.7453427398668444,1.0,0.4258123195862329,0.5741876804137671,-0.0854667654598662,8.420899325560926,-0.016476002977300067,-0.0,0.5922762685163895,8.996699591100016,0.0,0.0,0.07607153362286237,0.1572653994827911,0.0,0.34583693310565344,0.15,low,uncertain_prediction,8.650862657994363,True,pass,False,,0.5947712418300654,0.9673202614379085,0.7647058823529411,0.7309368191721133,0.30501089324618735,0.8594771241830066,0.4531590413943355,0.5424836601307189,0.7220043572984749,0.6619825708061002,9.863104819858187,81,0.0,9.220241742961683,0,123,42,0,advance,COc1ccc(-c2cc3c(N[C@H](CF)c4ccccc4)ncnc3[nH]2)c(OC)c1,4
C=CC(=O)Cc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,8.43349125504705,0.1832524977027796,0.6714894018025248,387.212,3.9676000000000027,67.77000000000001,1,5,3,5,0.058823529411764705,0,0.0,2.34808,False,,0,,0,,0,,0.7192982456140351,0.6470882330753828,0.9037967874097868,0.47761194029850745,Sunvozertinib,0.2807017543859649,0.5223880597014925,0.6050960653698169,0.7290084017606195,1.0,0.8084446054827131,0.6050960653698169,0.7856372681532874,1.0,0.39490393463018314,0.6050960653698169,-0.24072160371129403,8.158612508492881,0.3251597547437013,-0.0,0.5089814042365786,8.992753667473162,0.0,0.0,0.12487874655416939,0.11862991828772894,0.0,0.3560086648418983,0.15,low,uncertain_prediction,8.636745002631264,True,pass,False,,0.6425,0.82375,0.75375,0.575,0.575,0.89,0.52875,0.4925,0.6819375,0.6731874999999999,9.811078667473161,87,0.0,9.219570002631263,0,117,30,0,advance,C=CC(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
COc1cc(F)c(C)c(OC)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,8.888417160397397,0.19291344326601706,0.41272069339575895,422.4600000000001,4.235120000000002,92.28999999999999,3,6,4,7,0.21739130434782608,0,0.0,3.3330666666666677,False,,0,,0,,0,,0.671875,0.6255159491332765,0.8645744529695935,0.2696629213483146,Osimertinib,0.328125,0.7303370786516854,0.7120648798131374,0.5488015095727956,1.0,0.8310151093901164,0.5488015095727956,0.7729703746940123,1.0,0.4511984904272044,0.5488015095727956,-0.08120732650783324,8.599046995498371,-0.06550017616945857,-0.0,0.582900986837904,9.116447806166818,0.0,0.0,0.1393701648990256,0.1889981130340055,0.0,0.44086827793303107,0.15,low,uncertain_prediction,8.675579528233786,True,pass,False,,0.7625272331154684,0.7973856209150327,0.5893246187363834,0.2440087145969499,0.7331154684095861,0.7091503267973857,0.4531590413943355,0.3464052287581699,0.6398148148148148,0.6385620915032679,9.884225583944595,72,0.0,9.216854038037708,0,124,52,0,advance,COc1ccc(C)c(OC)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,4
CCOc1ccc(C)cc1-c1cc2c(N[C@H](CO)c3cccc(F)c3)ncnc2[nH]1,8.931006649212806,0.17417162098529876,0.417250761615392,406.461,4.616620000000004,83.06,3,5,4,7,0.21739130434782608,0,0.0,3.226406666666667,False,,0,,0,,0,,0.676923076923077,0.5826764825295138,0.7866845136900249,0.20689655172413793,Afatinib,0.32307692307692304,0.7931034482758621,0.7358315276134925,0.5553953547859015,1.0,0.7882892473364842,0.5553953547859015,0.7698790324339695,1.0,0.4446046452140985,0.5553953547859015,-0.04539667309396933,8.669749217734857,-0.04497110794982544,-0.0,0.5799867782898802,9.204764888074912,0.0,0.0,0.11125743147794813,0.18075580651762313,0.0,0.40451323799557126,0.15,low,uncertain_prediction,8.80025165007934,True,pass,False,,0.7103594080338267,0.40274841437632136,0.4915433403805497,0.4989429175475687,0.32558139534883723,0.6331923890063424,0.4492600422832981,0.42283298097251587,0.5737315010570825,0.5345137420718816,9.893242689343412,104,0.0,9.216668140565599,0,163,59,0,advance,CCOc1ccc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
COc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4OC)ncnc3[nH]2)c(OC)c1,8.304462929035404,0.035942240746208096,0.39851732755463987,420.46900000000016,3.7962000000000016,101.52,3,7,4,8,0.21739130434782608,0,0.0,3.4197933333333346,False,,0,,0,,0,,0.7,0.6558711820931971,0.9197657856239946,0.2375,Afatinib,0.30000000000000004,0.7625,0.6759561637365054,0.537654017334539,1.0,0.880449339217996,0.537654017334539,0.7735148800722601,1.0,0.462345982665461,0.537654017334539,-0.130078288447673,8.250549567916092,-0.09271254201057764,-0.0,0.5936914464059987,8.751528472311513,0.0,0.0,0.0,0.20293247833182626,0.0,0.20293247833182626,0.0,low,,8.548595993979687,True,pass,False,,0.4686192468619247,0.5156903765690377,0.39330543933054396,0.20606694560669456,0.8556485355648535,0.6098326359832636,0.8158995815899581,0.9811715481171548,0.41422594142259417,0.5550732217573222,9.248599602018626,214,0.0,9.214683860088474,0,137,0,77,advance,COc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1,3
[2H]C([2H])([2H])Oc1c(Cl)cc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,8.909999380116306,0.186507158114968,0.4264879372856121,411.90730533400006,4.740820000000003,83.06,3,5,4,6,0.18181818181818182,0,0.0,3.162715368893334,False,,0,,0,,0,,0.71875,0.6299208217217744,0.872583312221408,0.22580645161290322,Osimertinib,0.28125,0.7741935483870968,0.7219448343485988,0.5629254667034969,1.0,0.8479858712628301,0.5629254667034969,0.7832140430787315,1.0,0.43707453329650314,0.5629254667034969,-0.08169227830684356,8.630238642943853,-0.02973754986656985,-0.0,0.576966392571481,9.177467485648766,0.0,0.0,0.129760737172452,0.17134316662062893,0.0,0.41360390379308093,0.15,low,uncertain_prediction,8.763863581855684,True,pass,False,,0.6976744186046512,0.452431289640592,0.5887949260042283,0.24207188160676532,0.6543340380549683,0.7357293868921776,0.4492600422832981,0.3784355179704017,0.5411733615221987,0.563107822410148,9.826875519475404,117,0.0,9.214592968747862,0,164,47,0,advance,[2H]C([2H])([2H])Oc1ccc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
[2H]C([2H])([2H])Oc1cc(OC)c(OC)cc1-c1cc2c(N[C@H](CO)c3cccc(F)c3)ncnc2[nH]1,9.036223870040132,0.17609851679496014,0.380735823633505,441.4773053340001,3.9353000000000025,101.52000000000001,3,7,4,8,0.21739130434782608,0,0.0,3.5598487022266676,False,,0,,0,,0,,0.6923076923076923,0.6451653660349312,0.9003006655180567,0.24468085106382978,Gefitinib,0.3076923076923077,0.7553191489361702,0.760787005753561,0.5224874452204791,1.0,0.864055286372585,0.5224874452204791,0.7868324343366562,1.0,0.4775125547795209,0.5224874452204791,-0.0347272381107937,8.772076094847693,-0.13150235126571252,-0.0,0.5901324495219037,9.230706193103883,0.0,0.0,0.1141477751924402,0.22189069347440116,0.0,0.44853846866684133,0.15,low,uncertain_prediction,8.782167724437041,True,pass,False,,0.8493723849372385,0.33368200836820083,0.16527196652719664,0.25523012552301255,0.803347280334728,0.5083682008368201,0.47280334728033474,0.40794979079497906,0.5247907949790795,0.5457635983263599,9.860455147078778,97,0.0,9.212084042428673,0,138,41,0,advance,[2H]C([2H])([2H])Oc1cc(OC)c(OC)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
COC[C@@H](Nc1ncnc2[nH]c(-c3ccc(OC)c(OC)c3OC)cc12)c1ccccc1,8.963710987185838,0.17316279128962536,0.402141126072085,434.4960000000002,4.450300000000004,90.52000000000001,2,7,4,9,0.25,0,0.0,3.613306666666668,False,,0,,0,,0,,0.7301587301587301,0.6570264860587441,0.9218663382886256,0.23333333333333334,Gefitinib,0.2698412698412699,0.7666666666666666,0.7447137928937217,0.5322042860063134,1.0,0.8830664203831359,0.5322042860063134,0.7899961248207927,1.0,0.4677957139936866,0.5322042860063134,-0.06037644256942798,8.7039668002514,-0.11485487392791524,-0.0,0.5818951560007278,9.171007082324213,0.0,0.0,0.10974418693443803,0.20974464249210822,0.0,0.43198882942654626,0.15,low,uncertain_prediction,8.739018252897667,True,pass,False,,0.8431372549019608,0.6111111111111112,0.13507625272331156,0.05228758169934641,0.8888888888888888,0.6285403050108932,0.4531590413943355,0.41830065359477125,0.5323529411764706,0.581318082788671,9.809830611735977,89,0.0,9.211599952244073,0,125,36,0,advance,COc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1OC,4
[2H]C([2H])([2H])Oc1cc(OC)ccc1-c1cc2c(N[C@H](CBr)c3ccccc3)ncnc2[nH]1,9.060131471621109,0.028803176520058683,0.37475300455149974,456.3583053340001,5.1902000000000035,72.06,2,5,4,7,0.18181818181818182,1,0.45,3.559055368893334,False,,1,alkyl_halide,0,,0,,0.671875,0.6192911939965585,0.853256716357379,0.2289156626506024,Afatinib,0.328125,0.7710843373493976,0.8698706443412361,0.469227407545889,0.88,0.8327136216053836,0.469227407545889,0.7629529183731272,0.88,0.410772592454111,0.589227407545889,0.14255696795747852,9.016926706841021,-0.8409234826006821,-0.2,0.592295730294164,8.568298954534503,0.0,0.0,0.0,0.13846574056763877,0.0,0.13846574056763877,0.0,low,,8.429833213966864,True,pass,False,,0.8702928870292888,0.3200836820083682,0.17154811715481172,0.37552301255230125,0.6851464435146444,0.8744769874476988,0.8158995815899581,0.9895397489539749,0.5564853556485356,0.650836820083682,9.236081381312745,220,0.0,9.210837398067282,0,139,0,81,advance,[2H]C([2H])([2H])Oc1cc(OC)ccc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,3
COc1ccc(-c2cc3c(N[C@H](CF)c4ccccc4)ncnc3[nH]2)c(OC)c1C,8.87813344910556,0.1187270395221316,0.4481528799533928,406.4610000000001,5.073220000000004,72.06,2,5,4,7,0.21739130434782608,1,0.45,3.226406666666668,False,,0,,0,,0,,0.625,0.595871109006983,0.81067474364906,0.23595505617977527,Osimertinib,0.375,0.7640449438202247,0.7614244346108978,0.522391519871802,1.0,0.7990172936918511,0.522391519871802,0.7707083120436378,1.0,0.477608480128198,0.522391519871802,-0.012378503243653083,8.700042889822363,-0.7140689896118247,-0.0,0.6006321690583325,8.586606069268871,0.0,0.0,0.028090559283197383,0.22201060016024754,0.0,0.2501011594434449,0.0,low,,8.336504909825427,True,pass,False,,0.7538126361655774,0.954248366013072,0.8311546840958606,0.4782135076252723,0.5729847494553377,0.5250544662309368,0.8071895424836601,0.7015250544662309,0.7503812636165578,0.7258169934640523,9.487063585608741,160,0.0,9.20748530198229,0,126,0,34,advance,COc1ccc(-c2cc3c(N[C@H](CF)c4ccccc4)ncnc3[nH]2)c(OC)c1,4
CCOc1cc(C)ccc1-c1cc2c(N[C@H](CO)c3ccccc3F)ncnc2[nH]1,8.374449366588165,0.10449828809462557,0.417250761615392,406.461,4.616620000000003,83.06,3,5,4,7,0.21739130434782608,0,0.0,3.226406666666667,False,,0,,0,,0,,0.6461538461538462,0.5738422660033914,0.7706223018243479,0.25609756097560976,Afatinib,0.3538461538461538,0.7439024390243902,0.6454635399808032,0.5553953547859015,1.0,0.7639423361243585,0.5553953547859015,0.7412003077227658,1.0,0.4446046452140985,0.5553953547859015,-0.12764902365595,8.217701934446227,-0.04497110794982544,-0.0,0.5750570763941734,8.747787902890575,0.0,0.0,0.006747432141938341,0.18075580651762313,0.0,0.18750323865956148,0.0,low,,8.560284664231014,True,pass,False,,0.5158562367864693,0.40274841437632136,0.4915433403805497,0.6543340380549683,0.26109936575052856,0.6331923890063424,0.8118393234672304,0.7653276955602537,0.5172832980972516,0.5386363636363636,9.368527860607276,200,0.0,9.206648300594651,0,166,0,34,advance,CCOc1cc(C)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](CO)c4cccc(C)c4)ncnc3[nH]2)ccc(C)c1C,8.67704179963125,0.15585046932724345,0.43289329709188534,405.5163053340001,4.704260000000002,83.06,3,5,4,6,0.25,0,0.0,3.1201087022266676,False,,0,,0,,0,,0.6417910447761194,0.5648822969016037,0.7543314489120067,0.1797752808988764,Afatinib,0.35820895522388063,0.8202247191011236,0.6851651213787419,0.5680871325456651,1.0,0.7708047664592859,0.5680871325456651,0.7560142550959232,1.0,0.4319128674543349,0.5680871325456651,-0.0944655116229084,8.443266095640384,-0.010123008242114782,-0.0,0.595844307809085,9.028987395207354,0.0,0.0,0.08377570399086516,0.1648910843179186,0.0,0.36116678830878374,0.15,low,uncertain_prediction,8.66782060689857,True,pass,False,,0.5815899581589958,0.8368200836820083,0.9267782426778243,0.50418410041841,0.3598326359832636,0.7918410041841004,0.47280334728033474,0.5125523012552301,0.6689330543933054,0.6311715481171548,9.83170706047932,103,0.0,9.200226464639156,0,140,37,0,advance,[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)ccc(C)c1C,3
[2H]C([2H])([2H])Oc1c(C)c(OC)cc(F)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,8.8952747026401,0.1850942330831062,0.4103134381015092,425.4783053340001,4.235120000000003,92.28999999999999,3,6,4,7,0.21739130434782608,0,0.0,3.3531887022266678,False,,0,,0,,0,,0.6617647058823529,0.6092340877711335,0.8349710686747881,0.25806451612903225,Osimertinib,0.3382352941176471,0.7419354838709677,0.7192527125018505,0.5467035947163428,1.0,0.811712172473833,0.5467035947163428,0.7694171199230065,1.0,0.4532964052836572,0.5467035947163428,-0.06688587656154144,8.61763335301544,-0.07092573679770829,-0.0,0.5835292946829285,9.130236910900662,0.0,0.0,0.1276413496246593,0.19162050660457153,0.0,0.43176185622923086,0.15,low,uncertain_prediction,8.69847505467143,True,pass,False,,0.7322175732217573,0.6830543933054394,0.45292887029288703,0.41841004184100417,0.6307531380753139,0.6579497907949791,0.47280334728033474,0.38284518828451886,0.6177301255230125,0.604550209205021,9.871513061528276,95,0.0,9.198935305717455,0,141,46,0,advance,[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)ccc(OC)c1C,3
[2H]C([2H])([2H])Oc1cc(OC)ccc1-c1cc2c(N[C@H](CO)c3ccccc3F)ncnc2[nH]1,8.314338468717247,0.08523848311378357,0.4268336278057939,411.45130533400004,3.926700000000002,92.28999999999999,3,6,4,7,0.18181818181818182,0,0.0,3.2596753688933338,False,,0,,0,,0,,0.6323529411764706,0.5809384388170455,0.7835244342128099,0.27710843373493976,Afatinib,0.36764705882352944,0.7228915662650602,0.6439176789996633,0.5593863657203662,1.0,0.7683662172258725,0.5593863657203662,0.7429175654864755,1.0,0.44061363427963385,0.5593863657203662,-0.13199984864908287,8.186480744046571,-0.04393585934638794,-0.0,0.5781897549033088,8.720734639603492,0.0,0.0,0.0,0.1757670428495423,0.0,0.1757670428495423,0.0,low,,8.54496759675395,True,pass,False,,0.46511627906976744,0.47357293868921774,0.3964059196617336,0.7283298097251586,0.3097251585623679,0.6691331923890064,0.8118393234672304,0.8372093023255814,0.5091437632135307,0.5439746300211417,9.331707155459728,210,0.0,9.19773715277932,0,167,0,43,advance,[2H]C([2H])([2H])Oc1cc(OC)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
CCOc1cc(C)c(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3F)ncnc2[nH]1,8.313466474034588,0.05289405384426077,0.3950719849568841,420.48800000000006,4.9250400000000045,83.06,3,5,4,7,0.25,0,0.0,3.3199200000000006,False,,0,,0,,0,,0.6307692307692307,0.5566763160113544,0.7394114836570078,0.25925925925925924,Afatinib,0.36923076923076925,0.7407407407407407,0.6663407808176643,0.5396003609570554,1.0,0.7397437979279411,0.5396003609570554,0.7364212349256651,1.0,0.46039963904294456,0.5396003609570554,-0.09344060547733457,8.234125393268197,-0.07791601504311599,-0.0,0.5732289392903204,8.729438317515402,0.0,0.0,0.0,0.2004995488036807,0.0,0.2004995488036807,0.0,low,,8.528938768711722,True,pass,False,,0.4769874476987448,0.4905857740585774,0.5847280334728033,0.5836820083682008,0.3169456066945607,0.6255230125523012,0.8158995815899581,0.9372384937238494,0.5172071129707113,0.5562238493723849,9.350086853080256,196,0.0,9.196407387958583,0,142,0,54,advance,CCOc1cc(C)c(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
